主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,主播优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,推广类型,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,是否安心购
"	4811529197455121874","	4811529197455121874","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-22 20:54:55",灰色,,"	2021-06-27 12:50:58","	2021-06-22 20:55:07",抖音lite,精选联盟,已完成,"	2021-06-24 20:55:07",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811529218922288655","	4811529218922288655","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,1.9,0,3,晚发即赔-3.00,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 20:54:55",灰色,,"	2021-06-26 18:35:54","	2021-06-22 20:55:02",抖音,精选联盟,已完成,"	2021-06-24 20:55:02",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811529184561276821","	4811529184561276821","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 20:54:48",灰色,,"	2021-06-30 14:23:46","	2021-06-22 20:55:01",抖音,精选联盟,已完成,"	2021-06-24 20:55:01",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811528742184979818","	4811528742184979818","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 20:53:18",灰色,,,,抖音,精选联盟,已关闭,"	2021-06-24 20:53:18",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,用户超时未支付自动取消,-,"	-","	-",否
"	4811527655561870359","	4811527655561870359","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 20:50:14",灰色,,"	2021-06-30 14:24:44","	2021-06-22 20:50:26",抖音,精选联盟,已完成,"	2021-06-24 20:50:26",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811525971923066282","	4811525971923066282","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 20:42:34",灰色,,"	2021-06-26 15:05:59","	2021-06-22 20:42:39",抖音,精选联盟,已完成,"	2021-06-24 20:42:39",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811525950453030483","	4811525950453030483","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0.16,-,-,-,0,0.16,0,"	Dou分期",0,***,***,***,***,***,***,***,否,,"	2021-06-22 20:42:33",灰色,,"	2021-06-26 00:26:52","	2021-06-22 20:42:38",抖音,精选联盟,已完成,"	2021-06-24 20:42:38",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811525701344267992","	4811525701344267992","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-22 20:42:32",灰色,,"	2021-06-25 17:11:48","	2021-06-22 20:42:39",抖音,精选联盟,已完成,"	2021-06-24 20:42:39",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811525954753461926","	4811525954753461926","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	银行卡",0,***,***,***,***,***,***,***,是,,"	2021-06-22 20:42:30",灰色,,"	2021-06-30 14:24:44","	2021-06-22 20:42:35",抖音,精选联盟,已完成,"	2021-06-24 20:42:35",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811525641226335859","	4811525641226335859","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-22 20:42:29",灰色,,"	2021-06-24 17:50:02","	2021-06-22 20:42:45",抖音,精选联盟,已完成,"	2021-06-24 20:42:45",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811525675576106958","	4811525675576106958","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-06-22 20:42:28",灰色,,"	2021-06-30 14:24:44","	2021-06-22 20:42:30",抖音,精选联盟,已完成,"	2021-06-24 20:42:30",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811525924681866964","	4811525924681866964","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 20:42:27",灰色,,"	2021-06-30 14:24:44","	2021-06-22 20:42:34",抖音,精选联盟,已完成,"	2021-06-24 20:42:34",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811525628332875035","	4811525628332875035","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",49,49,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-22 20:42:19",灰色,,,,抖音,精选联盟,已关闭,"	2021-06-24 20:42:19",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811469050722624946","	4811469050722624946","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0.22,-,-,-,0,0.22,0,"	Dou分期",0,***,***,***,***,***,***,***,否,,"	2021-06-22 17:01:34",灰色,,"	2021-06-23 15:11:06","	2021-06-22 17:01:41",抖音,精选联盟,已完成,"	2021-06-24 17:01:41",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811468840270733038","	4811468840270733038","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 17:01:33",灰色,,"	2021-06-29 18:48:42","	2021-06-22 17:01:38",抖音,精选联盟,已完成,"	2021-06-24 17:01:38",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811468612640087702","	4811468612640087702","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 17:01:12",灰色,,,,抖音,精选联盟,已关闭,"	2021-06-24 17:01:12",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,用户超时未支付自动取消,-,"	-","	-",否
"	4811455633244786185","	4811455633244786185","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-22 16:10:19",灰色,,"	2021-06-25 18:16:22","	2021-06-22 16:10:27",抖音,精选联盟,已完成,"	2021-06-24 16:10:27",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811455744918707570","	4811455744918707570","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-22 16:10:18",灰色,,"	2021-06-29 18:48:42","	2021-06-22 16:10:26",抖音,精选联盟,已完成,"	2021-06-24 16:10:26",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811443495677734739","	4811443495677734739","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 15:23:23",灰色,,"	2021-06-23 16:51:18","	2021-06-22 15:23:33",抖音lite,精选联盟,已完成,"	2021-06-24 15:23:33",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811443448421967799","	4811443448421967799","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 15:23:16",灰色,,"	2021-06-29 18:48:42","	2021-06-22 15:23:25",抖音,精选联盟,已完成,"	2021-06-24 15:23:25",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811443457011045564","	4811443457011045564","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0.5,-,-,-,0,0.5,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-06-22 15:23:15",灰色,,"	2021-06-23 12:40:24","	2021-06-22 15:23:34",抖音,精选联盟,已完成,"	2021-06-24 15:23:34",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811443358230005053","	4811443358230005053","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0.5,-,-,-,0,0.5,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-06-22 15:23:14",灰色,,"	2021-06-29 18:48:42","	2021-06-22 15:23:18",抖音,精选联盟,已完成,"	2021-06-24 15:23:18",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811004090455369064","	4811004090455369064","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-21 10:58:30",灰色,,"	2021-06-28 16:52:46","	2021-06-21 10:58:36",抖音,精选联盟,已完成,"	2021-06-23 10:58:36",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811003626591739127","	4811003626591739127","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-21 10:58:29",灰色,,"	2021-06-22 22:55:25","	2021-06-21 10:58:35",抖音,精选联盟,已完成,"	2021-06-23 10:58:35",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811003334540187380","	4811003334540187380","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-21 10:58:26",灰色,,"	2021-06-28 16:52:46","	2021-06-21 10:58:32",抖音,精选联盟,已完成,"	2021-06-23 10:58:32",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810994456835831684","	4810994456835831684","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-21 10:23:55",灰色,,"	2021-06-28 13:48:45","	2021-06-21 10:24:09",抖音,精选联盟,已完成,"	2021-06-23 10:24:09",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810994684473978446","	4810994684473978446","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-21 10:23:54",灰色,,"	2021-06-28 13:48:45","	2021-06-21 10:24:02",抖音,精选联盟,已完成,"	2021-06-23 10:24:02",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810995092490076047","	4810995092490076047","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0.1,-,-,-,0,0.1,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-06-21 10:23:53",灰色,,"	2021-06-28 13:48:45","	2021-06-21 10:23:56",抖音,精选联盟,已完成,"	2021-06-23 10:23:56",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810988529785232639","	4810988529785232639","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-21 10:00:35",灰色,,"	2021-06-28 10:56:44","	2021-06-21 10:00:45",抖音,精选联盟,已完成,"	2021-06-23 10:00:45",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810989019424906607","	4810989019424906607","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-21 10:00:31",灰色,,"	2021-06-28 10:56:45","	2021-06-21 10:00:37",抖音,精选联盟,已完成,"	2021-06-23 10:00:37",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810988194778559509","	4810988194778559509","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0.19,-,-,-,0,0.19,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-06-21 10:00:29",灰色,,"	2021-06-28 10:56:45","	2021-06-21 10:00:32",抖音,精选联盟,已完成,"	2021-06-23 10:00:32",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810987400203546238","	4810987400203546238","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0.14,-,-,-,0,0.14,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-06-21 09:55:59",灰色,,"	2021-06-28 10:56:45","	2021-06-21 09:56:02",抖音,精选联盟,已完成,"	2021-06-23 09:56:02",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810986953539433895","	4810986953539433895","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,是,,"	2021-06-21 09:55:59",灰色,,"	2021-06-25 18:36:40","	2021-06-21 09:56:03",抖音,精选联盟,已完成,"	2021-06-23 09:56:03",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810986996482619204","	4810986996482619204","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-21 09:55:59",灰色,,"	2021-06-23 21:19:58","	2021-06-21 09:56:00",抖音,精选联盟,已完成,"	2021-06-23 09:56:00",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810987834010356742","	4810987834010356742","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-21 09:55:58",灰色,,"	2021-06-28 10:56:45","	2021-06-21 09:56:05",抖音,精选联盟,已完成,"	2021-06-23 09:56:05",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810987125330158705","	4810987125330158705","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0.28,-,-,-,0,0.28,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-06-21 09:55:57",灰色,,"	2021-06-26 08:02:19","	2021-06-21 09:55:59",抖音,精选联盟,已完成,"	2021-06-23 09:55:59",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810980472425842315","	4810980472425842315","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-21 09:29:55",灰色,,"	2021-06-24 17:57:45","	2021-06-21 09:30:03",抖音,精选联盟,已完成,"	2021-06-23 09:30:03",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810980077288432643","	4810980077288432643","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0.14,-,-,-,0,0.14,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-06-21 09:29:55",灰色,,"	2021-06-28 10:56:44","	2021-06-21 09:29:58",抖音,精选联盟,已完成,"	2021-06-23 09:29:58",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810980502487342282","	4810980502487342282","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,是,,"	2021-06-21 09:29:55",灰色,,,"	2021-06-21 09:30:05",抖音,精选联盟,已关闭,"	2021-06-23 09:30:05",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4810980240497530849","	4810980240497530849","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-21 09:29:54",灰色,,"	2021-06-28 10:56:44","	2021-06-21 09:30:01",抖音,精选联盟,已完成,"	2021-06-23 09:30:01",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810981099490282583","	4810981099490282583","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0.14,-,-,-,0,0.14,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-06-21 09:29:53",灰色,,"	2021-06-28 10:56:44","	2021-06-21 09:31:18",抖音,精选联盟,已完成,"	2021-06-23 09:31:18",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810980962054775842","	4810980962054775842","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-21 09:29:53",灰色,,"	2021-06-28 10:56:44","	2021-06-21 09:30:03",抖音,精选联盟,已完成,"	2021-06-23 09:30:03",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4810980476728141251","	4810980476728141251","	【苏泊尔浮力专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-21 09:29:53",灰色,,"	2021-07-01 10:56:44","	2021-06-21 09:30:01",抖音,精选联盟,已完成,"	2021-06-23 09:30:01",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
